Date,Load,Wind,Price
2017/4/27 3:00,55446.8265,2662,45.61129677
2017/4/27 4:00,62414.7653,2488,44.22380322
2017/4/27 5:00,67619.0102,2520,32.27580526
2017/4/27 6:00,70123.398,2153,42.72578031
2017/4/27 7:00,70742.2449,2513,49.77548616
2017/4/27 8:00,71953.4286,3730,60.51015194
2017/4/27 9:00,72834.3571,4430,19.55658862
2017/4/27 10:00,72078.2653,5771,30.78309636
2017/4/27 11:00,71446.551,6749,29.27979684
2017/4/27 12:00,70430.5408,7814,51.37852531
2017/4/27 13:00,69466.7041,8055,38.9053451
2017/4/27 14:00,68288.6122,8532,27.71221041
2017/4/27 15:00,67969.8367,8261,41.558315
2017/4/27 16:00,67442.3776,7359,31.5034624
2017/4/27 17:00,66654.6327,6448,6.481566783
2017/4/27 18:00,65367.7347,5992,52.75707939
2017/4/27 19:00,64233.1837,5424,93.52566356
2017/4/27 20:00,60517.1735,5078,15.13539238
2017/4/27 21:00,55922.4694,5267,53.38941084
2017/4/27 22:00,52309.8469,5216,48.67981322
2017/4/27 23:00,50256.6531,4825,21.6787049
2017/4/28 0:00,49469.5102,4738,35.1033247
2017/4/28 1:00,49987.2857,4810,10.54551264
2017/4/28 2:00,51671.2041,4604,26.39956988
2017/4/28 3:00,55348.9592,4306,35.01127847
2017/4/28 4:00,62081.898,4107,33.82327414
2017/4/28 5:00,67282.6939,3210,32.6965682
2017/4/28 6:00,69808.9694,2395,39.20671992
2017/4/28 7:00,70477.5,2053,24.77891736
2017/4/28 8:00,71560.9592,2408,24.5286316
2017/4/28 9:00,72168.3673,2636,46.42453758
2017/4/28 10:00,71132.9898,3036,38.20950471
2017/4/28 11:00,70049.9898,3336,6.93651099
2017/4/28 12:00,68120.102,3595,38.44957406
2017/4/28 13:00,66903.1531,3944,46.47259528
2017/4/28 14:00,65934.5102,4129,55.0757906
2017/4/28 15:00,65648.5,4794,41.74013517
2017/4/28 16:00,64938.3367,5000,46.6538311
2017/4/28 17:00,63965.9898,4768,38.28683852
2017/4/28 18:00,62395.8571,3928,27.42793552
2017/4/28 19:00,61254.1327,4188,50.25710392
2017/4/28 20:00,58324.1735,4414,32.6859847
2017/4/28 21:00,54156.2653,4474,45.55002509
2017/4/28 22:00,50632.1429,4628,50.60159114
2017/4/28 23:00,48215.7959,4966,48.18470182
2017/4/29 0:00,47000.8469,5292,26.981808
2017/4/29 1:00,46932.2653,5718,51.00293776
2017/4/29 2:00,47397.8571,6346,36.16038927
2017/4/29 3:00,47866.9592,6419,54.60383942
2017/4/29 4:00,48523.8878,6304,34.98111886
2017/4/29 5:00,51339.6735,5447,-4.455154399
2017/4/29 6:00,55136.398,4247,38.20286224
2017/4/29 7:00,57815.2143,4756,28.33722431
2017/4/29 8:00,58715.8878,5155,32.6509037
2017/4/29 9:00,59180,4971,49.56468746
2017/4/29 10:00,58037.449,4816,64.37304534
2017/4/29 11:00,56033.0306,4441,41.0282451
2017/4/29 12:00,54079.9388,3818,46.15741356
2017/4/29 13:00,53005.2755,3415,40.81975516
2017/4/29 14:00,52428.949,2806,46.9443913
2017/4/29 15:00,52996.3265,2220,18.90079676
2017/4/29 16:00,53407.0816,1593,62.5526194
2017/4/29 17:00,53171.898,1193,17.00644522
2017/4/29 18:00,52211.7041,1487,29.38845719
2017/4/29 19:00,52582.1429,2994,36.75228075
2017/4/29 20:00,51123.2449,4412,41.54781003
2017/4/29 21:00,47884.4796,5795,52.29018931
2017/4/29 22:00,44725.5918,7285,53.78274558
2017/4/29 23:00,42350.2245,8210,22.05215674
2017/4/30 0:00,41253.2959,9075,30.83604558
2017/4/30 1:00,41203.051,9968,36.2506461
2017/4/30 2:00,41579.8367,11053,43.07946542
2017/4/30 3:00,41661.2449,12070,25.28592555
2017/4/30 4:00,40930.1531,12720,26.93168313
2017/4/30 5:00,42946.4286,12268,48.34596061
2017/4/30 6:00,46392.0204,9778,28.47120646
2017/4/30 7:00,49130.5816,11138,58.49608617
2017/4/30 8:00,51356.7449,14851,34.59398739
2017/4/30 9:00,53082.3878,16462,32.28300694
2017/4/30 10:00,52255.5408,16527,22.14020015
2017/4/30 11:00,50276.102,15428,42.86766083
2017/4/30 12:00,48789.4286,15456,54.32516629
2017/4/30 13:00,47640.0102,16558,40.45321729
2017/4/30 14:00,47360.3776,18518,27.56988043
2017/4/30 15:00,48060.6429,21952,31.54131
2017/4/30 16:00,48969.1429,24157,42.55023756
2017/4/30 17:00,49212.449,25870,48.46556126
2017/4/30 18:00,49404.7449,26165,28.96982837
2017/4/30 19:00,50484.5816,27403,38.06911143
2017/4/30 20:00,49300.2551,27472,23.89873737
2017/4/30 21:00,46168.2449,26762,32.18324043
2017/4/30 22:00,42990.4082,27360,32.12281386
2017/4/30 23:00,40693.0714,26476,41.80652935
2017/5/1 0:00,39517.3163,25572,41.93259294
2017/5/1 1:00,39143.7857,24278,32.13795843
2017/5/1 2:00,39624.2449,22768,54.56460823
2017/5/1 3:00,39821.0612,21870,25.49134037
2017/5/1 4:00,39456.898,21073,40.49708837
2017/5/1 5:00,41314.7755,19966,29.15295125
2017/5/1 6:00,44721.9082,18252,55.60418635
2017/5/1 7:00,48367.102,17685,44.20182189
2017/5/1 8:00,51048.8571,18063,34.55947346
2017/5/1 9:00,53379.0204,18425,40.51433958
2017/5/1 10:00,53311.1327,18483,39.49130549
2017/5/1 11:00,51562.5714,18684,41.14773788
2017/5/1 12:00,50145.9694,18207,120.9296754
2017/5/1 13:00,49444.1327,17488,30.79107449
2017/5/1 14:00,49297.051,16942,55.87138336
2017/5/1 15:00,50631.0204,17022,58.83879286
2017/5/1 16:00,51935.0714,16698,23.85091716
2017/5/1 17:00,51897.9082,15992,47.32131494
2017/5/1 18:00,51562.1837,15986,29.95020408
2017/5/1 19:00,51562,16080,29.35223198
2017/5/1 20:00,50482.7551,15852,16.12421072
2017/5/1 21:00,47168.3571,15444,34.68768408
2017/5/1 22:00,44317.6735,15016,36.95015613
2017/5/1 23:00,42618.7653,14867,72.42994316
2017/5/2 0:00,42048.0204,15098,56.29811138
2017/5/2 1:00,42542.7959,15590,4.51080526
2017/5/2 2:00,44591.4898,16079,42.64068289
2017/5/2 3:00,49932,16568,41.85797751
2017/5/2 4:00,59081.551,16929,30.33454486
2017/5/2 5:00,65635.3163,16986,32.8569098
2017/5/2 6:00,69267.8571,17596,34.79984073
2017/5/2 7:00,70453.6224,18116,52.06980956
2017/5/2 8:00,72004.4796,18696,82.28594822
2017/5/2 9:00,73110.5306,19577,34.05200109
2017/5/2 10:00,72389.0204,20424,37.32018352
2017/5/2 11:00,71845.9694,20452,39.17162573
2017/5/2 12:00,70738.0918,19884,40.3856115
2017/5/2 13:00,69647.6327,19167,48.52034194
2017/5/2 14:00,68281.5102,17542,31.34056963
2017/5/2 15:00,67876.6837,16592,41.70308235
2017/5/2 16:00,67463.9286,15987,30.5285268
2017/5/2 17:00,66704.5,15306,26.6938066
2017/5/2 18:00,65176.1122,14936,39.11762152
2017/5/2 19:00,63807.3776,15312,42.85645848
2017/5/2 20:00,59865.9184,14582,33.51402521
2017/5/2 21:00,54984.8776,14580,39.98405429
2017/5/2 22:00,51264.898,13982,11.71269119
2017/5/2 23:00,49337.102,13359,32.17421475
2017/5/3 0:00,48431.5408,12688,41.70821721
2017/5/3 1:00,48914.8367,11924,62.20110909
2017/5/3 2:00,50695.5102,10938,49.80674184
2017/5/3 3:00,54252.8265,10514,62.57855694
2017/5/3 4:00,61564.7551,10479,40.24265656
2017/5/3 5:00,66884.3571,10294,68.47683165
2017/5/3 6:00,69726.398,9721,43.05157991
2017/5/3 7:00,70214.051,9102,45.79264778
2017/5/3 8:00,71253.1531,9032,42.98519016
2017/5/3 9:00,72041.398,9600,74.82729779
2017/5/3 10:00,71671.1837,10519,63.1203268
2017/5/3 11:00,71085.0816,11300,45.66801308
2017/5/3 12:00,70126.0204,12662,34.21498437
2017/5/3 13:00,69103.2449,13984,54.15436573
2017/5/3 14:00,67717.9796,15088,42.06927242
2017/5/3 15:00,67235.4082,16172,39.36807537
2017/5/3 16:00,67065.6531,16399,49.68565712
2017/5/3 17:00,66508.8061,15829,37.94828659
2017/5/3 18:00,65229.7347,15713,44.2869774
2017/5/3 19:00,64037.9184,16387,112.3326274
2017/5/3 20:00,60313.3367,16167,50.43166562
2017/5/3 21:00,55192.7857,15928,50.16561398
2017/5/3 22:00,51434.5918,15951,63.03620843
2017/5/3 23:00,49358.7959,15811,8.599110903
2017/5/4 0:00,48437.6122,15566,40.22248249
2017/5/4 1:00,49057.8265,15401,51.10758501
2017/5/4 2:00,50739.398,15154,31.97401407
2017/5/4 3:00,54425.7143,14877,40.90936622
2017/5/4 4:00,61932.4898,15108,45.6004689
2017/5/4 5:00,67282.8673,14848,45.32913558
2017/5/4 6:00,70116.5,14511,6.003821024
2017/5/4 7:00,70747.2857,14112,14.38456079
2017/5/4 8:00,72082.2347,14036,23.34544306
2017/5/4 9:00,73222.6429,14787,45.57385837
2017/5/4 10:00,72967.2347,15428,36.75391993
2017/5/4 11:00,72541.9592,16068,20.76746254
2017/5/4 12:00,71102.4388,16483,57.84302597
2017/5/4 13:00,70204.6939,17169,51.13479983
2017/5/4 14:00,68911.602,17648,19.82151443
2017/5/4 15:00,68400.2347,17302,28.58027456
2017/5/4 16:00,68063.7245,16964,32.17695238
2017/5/4 17:00,67539.2449,17049,36.96928092
2017/5/4 18:00,65630.2551,16308,70.56633888
2017/5/4 19:00,63840.3367,15251,23.74937855
2017/5/4 20:00,60039.0816,13938,39.27224395
2017/5/4 21:00,55372.6939,13643,27.40427092
2017/5/4 22:00,51913.0714,13209,34.53171577
2017/5/4 23:00,49745.2857,12555,27.15597278
2017/5/5 0:00,48650.3367,11878,35.96655968
2017/5/5 1:00,49047.8265,11430,14.53195705
2017/5/5 2:00,50698.7347,10711,49.38667645
2017/5/5 3:00,54236.3163,9964,51.06791467
2017/5/5 4:00,61760.2653,9868,47.41396552
2017/5/5 5:00,67684.398,9098,41.80114128
2017/5/5 6:00,70444.7551,8471,29.80072432
2017/5/5 7:00,71003.2449,7938,27.74070501
2017/5/5 8:00,72053.5102,7236,38.49569148
2017/5/5 9:00,72471.8776,6240,47.56821887
2017/5/5 10:00,71555.551,5542,29.35726725
2017/5/5 11:00,70072.2959,4706,70.7786834
2017/5/5 12:00,68416.2959,4003,31.06865855
2017/5/5 13:00,67175.1122,3810,48.69357836
2017/5/5 14:00,65804.4592,2974,56.85550692
2017/5/5 15:00,65199.8163,2659,42.73527631
2017/5/5 16:00,64491.2653,2668,15.3934117
2017/5/5 17:00,63294.949,2994,39.61578187
2017/5/5 18:00,61417.3878,3326,27.50891068
2017/5/5 19:00,60550.1939,3997,52.09382888
2017/5/5 20:00,57683.5408,4225,38.7677866
2017/5/5 21:00,53419.8061,4364,60.51395809
2017/5/5 22:00,49468.4796,4678,42.73791384
2017/5/5 23:00,47080.8163,4648,34.57315289
2017/5/6 0:00,45652.4388,4606,10.79936464
2017/5/6 1:00,45660.1633,4601,60.37935006
2017/5/6 2:00,46158.8469,4468,30.15716873
2017/5/6 3:00,46353.6735,4438,42.30495245
2017/5/6 4:00,47190.4286,4410,38.20677123
2017/5/6 5:00,50471.3878,4147,33.15219762
2017/5/6 6:00,54371.5408,3410,53.41409072
2017/5/6 7:00,57581.8469,3188,68.1628806
2017/5/6 8:00,59190.9694,3413,62.13217585
2017/5/6 9:00,59621.2653,3769,34.87092312
2017/5/6 10:00,58268.5102,3991,45.75977556
2017/5/6 11:00,56247.551,4003,41.74314782
2017/5/6 12:00,54227.7347,4178,17.84046049
2017/5/6 13:00,53173.9082,4342,29.26133333
2017/5/6 14:00,52529.7959,4484,28.96178832
2017/5/6 15:00,52884.4388,4527,26.44371637
2017/5/6 16:00,53472.9082,4376,42.14164594
2017/5/6 17:00,53123.6224,4450,65.54409827
2017/5/6 18:00,52016.3776,4608,43.6347513
2017/5/6 19:00,51888.7959,5425,66.19442972
2017/5/6 20:00,50164.3673,5776,38.0298626
2017/5/6 21:00,46676.551,5396,23.31708276
2017/5/6 22:00,43256.4592,4835,50.94918059
2017/5/6 23:00,40993.3469,4033,45.05283845
2017/5/7 0:00,39690,3207,57.86283874
2017/5/7 1:00,39227.9184,2458,52.82399992
2017/5/7 2:00,39763.4898,2055,40.35300772
2017/5/7 3:00,39559.4184,1783,32.11729889
2017/5/7 4:00,39725.8265,1672,42.53936498
2017/5/7 5:00,42050.9388,1332,43.98100234
2017/5/7 6:00,45841.8367,1072,51.47449261
2017/5/7 7:00,49348.1429,1096,43.20230328
2017/5/7 8:00,51899.7959,1455,27.27069798
2017/5/7 9:00,54106.7245,1916,2.127922529
2017/5/7 10:00,54024.5102,2352,12.71610856
2017/5/7 11:00,51996,2682,43.02309753
2017/5/7 12:00,50460.2143,3301,51.2882117
2017/5/7 13:00,49572.898,4235,46.93327906
2017/5/7 14:00,49419.0714,5378,55.2881466
2017/5/7 15:00,50786.2449,6292,6.927355473
2017/5/7 16:00,52398.7143,6753,63.10382662
2017/5/7 17:00,52519.1224,7043,13.79648237
2017/5/7 18:00,52239.2347,7404,49.05929614
2017/5/7 19:00,52292.6633,7855,39.48440476
2017/5/7 20:00,51364.4898,8130,47.84547441
2017/5/7 21:00,47687,8084,67.37492637
2017/5/7 22:00,45014.7143,7739,57.0157327
2017/5/7 23:00,43215.3265,7083,23.3873052
2017/5/8 0:00,42405.2347,6774,28.96335855
2017/5/8 1:00,42981.449,6840,52.7219884
2017/5/8 2:00,45127.3878,7071,30.04509715
2017/5/8 3:00,49733.9286,8232,28.33562035
2017/5/8 4:00,58575.8367,10000,36.70668297
2017/5/8 5:00,65413.3673,11544,39.59892842
2017/5/8 6:00,69146.2959,12614,39.26770947
2017/5/8 7:00,70255.2551,13272,42.64138948
2017/5/8 8:00,71692.9286,14015,35.21771677
2017/5/8 9:00,72661.3163,14436,45.71942356
2017/5/8 10:00,72144.0816,14676,30.2243363
2017/5/8 11:00,71676.1633,14300,51.82949504
2017/5/8 12:00,70549.9796,14398,65.02066892
2017/5/8 13:00,69302.4184,14756,-1.952454431
2017/5/8 14:00,67773.8469,14732,60.97481167
2017/5/8 15:00,67624.2857,14828,12.0319213
2017/5/8 16:00,67179.5102,14285,36.09660809
2017/5/8 17:00,66333.7959,12873,31.59197279
2017/5/8 18:00,63674.0714,10926,29.85382186
2017/5/8 19:00,62110.5918,9496,38.48621479
2017/5/8 20:00,58796.1429,8696,52.9650976
2017/5/8 21:00,53947.6633,7869,38.74511466
2017/5/8 22:00,50221.6939,6426,46.06536955
2017/5/8 23:00,48200.6939,4880,41.5599121
2017/5/9 0:00,47440.1735,3910,69.71829395
2017/5/9 1:00,48200.5816,3006,22.87040895
2017/5/9 2:00,49716.1327,2390,33.92786437
2017/5/9 3:00,53157.2857,2063,45.95435565
2017/5/9 4:00,60242.0714,1764,30.83574648
2017/5/9 5:00,65719.2245,1326,27.73654007
2017/5/9 6:00,68106.1429,944,42.12647684
2017/5/9 7:00,68517.398,1314,37.59771887
2017/5/9 8:00,69731.3469,1703,21.68693318
2017/5/9 9:00,70743.0714,2043,15.14651975
2017/5/9 10:00,70124.7857,2424,79.98845445
2017/5/9 11:00,69369.7245,2932,48.75967126
2017/5/9 12:00,68221.3469,3370,32.10100934
2017/5/9 13:00,67115.0918,3960,26.28575778
2017/5/9 14:00,65507.5306,4424,41.17934417
2017/5/9 15:00,65110.2347,4528,52.69655941
2017/5/9 16:00,64889.7143,4090,47.25205081
2017/5/9 17:00,64287.4796,3614,31.50794794
2017/5/9 18:00,62456.5918,3278,63.85811867
2017/5/9 19:00,61784.898,3282,45.42895625
2017/5/9 20:00,58541.449,3976,30.3628348
2017/5/9 21:00,53833.9796,4849,48.97970023
2017/5/9 22:00,50221.0204,5625,88.4614801
2017/5/9 23:00,48062.5714,6237,33.7524329
2017/5/10 0:00,47518.8265,6604,23.65699487
2017/5/10 1:00,48169.3061,7014,42.52886239
2017/5/10 2:00,49906.5408,6834,38.25042021
2017/5/10 3:00,53476.0102,6707,47.06486599
2017/5/10 4:00,60523.3878,6160,40.77747009
2017/5/10 5:00,65678.9082,5038,81.06450244
2017/5/10 6:00,68165.8878,4500,26.54285887
2017/5/10 7:00,68469.1429,4232,40.51776553
2017/5/10 8:00,69255.3776,4512,55.31758991
2017/5/10 9:00,70087.1429,4898,32.61444141
2017/5/10 10:00,69286.0714,5246,36.05558002
2017/5/10 11:00,68510.2041,5273,60.39659255
2017/5/10 12:00,67190.5408,5104,50.18022582
2017/5/10 13:00,65870.2857,4879,39.62039215
2017/5/10 14:00,64517.4898,4273,75.15356378
2017/5/10 15:00,64042.0306,3321,9.365310746
2017/5/10 16:00,63775.7041,2458,24.39715587
2017/5/10 17:00,63431.9694,1989,61.25038325
2017/5/10 18:00,62179.449,1926,29.14485413
2017/5/10 19:00,61628.4694,2422,20.33403051
2017/5/10 20:00,58446.0612,3007,37.18132126
2017/5/10 21:00,53320.7857,3475,56.24700079
2017/5/10 22:00,49521.0918,3636,46.95846401
2017/5/10 23:00,47356.9898,3738,36.47952347
2017/5/11 0:00,46121.0612,4024,61.1212376
2017/5/11 1:00,46546.2041,4409,60.1529995
2017/5/11 2:00,48386.2653,4665,18.02525542
2017/5/11 3:00,51883.6429,5058,41.02137737
2017/5/11 4:00,59121.0204,5556,27.8176383
2017/5/11 5:00,64619.5,5058,46.04885422
2017/5/11 6:00,67086.398,3398,50.1900379
2017/5/11 7:00,67484.0816,3108,28.09288274
2017/5/11 8:00,68640.0102,3183,9.469944168
2017/5/11 9:00,69510.9694,3473,28.53578383
2017/5/11 10:00,69069.8163,4423,20.96469352
2017/5/11 11:00,68591.8776,5647,39.94987874
2017/5/11 12:00,67427.2959,6728,58.10728904
2017/5/11 13:00,66241.6531,7750,62.95231208
2017/5/11 14:00,65107.2959,8744,44.79748344
2017/5/11 15:00,65151.9082,10070,34.21816796
2017/5/11 16:00,65127.6122,11714,46.78555584
2017/5/11 17:00,64682.2653,12547,31.30668338
2017/5/11 18:00,62994.7347,13497,64.58800914
2017/5/11 19:00,61713.949,15918,42.18416033
2017/5/11 20:00,57997.2449,16334,21.1448408
2017/5/11 21:00,53065.5816,15465,66.73019744
2017/5/11 22:00,49369.3878,14744,40.7109299
2017/5/11 23:00,47179.9796,13723,28.69546215
2017/5/12 0:00,46074,12982,14.62435948
2017/5/12 1:00,46288.2551,12393,56.90288607
2017/5/12 2:00,47657.6531,11894,27.3630053
2017/5/12 3:00,51492.2551,11120,3.845520889
2017/5/12 4:00,59554.1224,10464,39.50216728
2017/5/12 5:00,65468.5,9287,56.8974194
2017/5/12 6:00,68349.9388,7854,26.67476436
2017/5/12 7:00,68819.2449,6638,58.22982854
2017/5/12 8:00,69854.9184,6058,46.9126033
2017/5/12 9:00,70565,6055,37.17808492
2017/5/12 10:00,69838.4388,6489,32.04329134
2017/5/12 11:00,68602.6939,7042,-0.367330748
2017/5/12 12:00,66940.5612,7540,12.2344135
2017/5/12 13:00,65752.3571,8003,51.14148986
2017/5/12 14:00,64639.7347,8148,35.04898028
2017/5/12 15:00,64378.5918,8034,53.16820525
2017/5/12 16:00,63577.3061,7758,36.889776
2017/5/12 17:00,62579.5204,6910,43.42533085
2017/5/12 18:00,60550.398,6702,25.87306016
2017/5/12 19:00,59210.6939,6352,22.02582089
2017/5/12 20:00,56014.6327,6250,53.60971772
2017/5/12 21:00,51602.2143,6285,59.08469914
2017/5/12 22:00,47665.2041,6067,49.59355027
2017/5/12 23:00,45304.5612,5975,29.7598076
2017/5/13 0:00,43834.0612,5371,52.15483241
2017/5/13 1:00,43475.949,4992,74.76791979
2017/5/13 2:00,43856.2041,4821,-3.283018249
2017/5/13 3:00,44092.5408,4852,43.49276014
2017/5/13 4:00,45663.9592,4820,41.78676049
2017/5/13 5:00,49330,4211,76.83670143
2017/5/13 6:00,53681.0714,2943,60.931055
2017/5/13 7:00,56679.3061,2264,10.92622399
2017/5/13 8:00,57947.6837,1855,37.44100625
2017/5/13 9:00,58434.0204,2133,46.04204909
2017/5/13 10:00,57221.1224,2732,41.46830156
2017/5/13 11:00,55512.8776,3028,29.55998855
2017/5/13 12:00,53563.449,3099,73.02692287
2017/5/13 13:00,52511.7551,3063,42.36038015
2017/5/13 14:00,52058.2755,2815,44.36763769
2017/5/13 15:00,52700.4184,2806,61.08494957
2017/5/13 16:00,53254.898,2665,35.43020513
2017/5/13 17:00,52680.1122,2768,53.43951396
2017/5/13 18:00,51058.4184,2786,31.10897538
2017/5/13 19:00,50455.4286,2587,32.15039096
2017/5/13 20:00,48575.0918,2724,27.99138743
2017/5/13 21:00,44976.8673,2765,46.93630497
2017/5/13 22:00,41679.1224,2712,64.05505252
2017/5/13 23:00,39399.3571,2924,33.72770884
2017/5/14 0:00,38088.1429,3406,28.19604684
2017/5/14 1:00,37806.9898,3690,46.75303777
2017/5/14 2:00,38087.7449,4195,25.85563069
2017/5/14 3:00,37891.9082,4208,69.21424855
2017/5/14 4:00,38358.9286,4002,9.099278396
2017/5/14 5:00,41359.2653,3692,66.96801558
2017/5/14 6:00,45268.4694,2872,10.58514728
2017/5/14 7:00,48465.3061,2828,68.86010654
2017/5/14 8:00,50339.1633,3289,27.67177446
2017/5/14 9:00,51882.7245,3763,62.5144604
2017/5/14 10:00,51311.8163,4212,20.68395917
2017/5/14 11:00,49297.7653,4365,31.50615531
2017/5/14 12:00,47786.5306,4544,42.64655551
2017/5/14 13:00,46894.7959,4666,28.40745832
2017/5/14 14:00,46808.0102,4089,48.66221368
2017/5/14 15:00,48088.0816,3709,32.65655427
2017/5/14 16:00,49716.2041,3343,47.56805572
2017/5/14 17:00,50053.2959,3059,44.17575338
2017/5/14 18:00,49911.6531,2896,13.20551696
2017/5/14 19:00,50640.7245,2767,35.55190942
2017/5/14 20:00,50102.7041,2864,62.11934581
2017/5/14 21:00,46736.1837,3369,51.91423712
2017/5/14 22:00,43886.1735,3641,12.51157483
2017/5/14 23:00,42251.9694,4119,25.9562111
2017/5/15 0:00,41508.9184,4460,40.67110302
2017/5/15 1:00,41923.7755,4394,42.92418253
2017/5/15 2:00,43864.2449,3971,35.63636195
2017/5/15 3:00,48167.7755,3630,49.12649267
2017/5/15 4:00,56901.8163,3147,6.699813763
2017/5/15 5:00,63543.8265,2474,53.32238401
2017/5/15 6:00,66575.9184,1742,37.88314724
2017/5/15 7:00,67365.2755,1482,36.39474719
2017/5/15 8:00,68526.2245,1430,35.68574444
2017/5/15 9:00,70013.5306,1827,33.06224838
2017/5/15 10:00,69308.7347,2468,41.23602715
2017/5/15 11:00,68733.3163,3023,20.38650087
2017/5/15 12:00,67538.102,3252,21.41093675
2017/5/15 13:00,66072.5,3221,62.65882852
2017/5/15 14:00,64664.9388,3086,15.0817723
2017/5/15 15:00,64275.051,2668,57.6364731
2017/5/15 16:00,63994.2755,2110,34.30905221
2017/5/15 17:00,63429.4082,1632,55.3091557
2017/5/15 18:00,61503.1633,1864,51.78938644
2017/5/15 19:00,60565.3469,2320,35.40115764
2017/5/15 20:00,57136.4286,2907,69.36802723
2017/5/15 21:00,52121.102,3793,58.38812295
2017/5/15 22:00,48755.7449,4710,27.42542589
2017/5/15 23:00,46706.898,5668,23.65910105
2017/5/16 0:00,45709.5306,5886,15.05466998
2017/5/16 1:00,46110.898,5640,47.18543502
2017/5/16 2:00,47581.0204,5698,33.00466021
2017/5/16 3:00,51124.4898,6226,53.36844031
2017/5/16 4:00,59112.9286,6644,32.32441654
2017/5/16 5:00,65155.602,7020,32.03137373
2017/5/16 6:00,67997.0816,6594,39.77028431
2017/5/16 7:00,68679.7755,6031,46.30000764
2017/5/16 8:00,70104.0816,5836,27.45741938
2017/5/16 9:00,71227.7551,5587,50.65800862
2017/5/16 10:00,70430.0816,5332,40.18373598
2017/5/16 11:00,69833.4184,5008,49.99475708
2017/5/16 12:00,68631.5408,4676,34.72122456
2017/5/16 13:00,67499.6429,4544,35.67119793
2017/5/16 14:00,66086.3469,4254,23.08423865
2017/5/16 15:00,65636.2041,4103,28.4855165
2017/5/16 16:00,65218.898,3970,98.44113803
2017/5/16 17:00,64436.3673,4082,112.3199746
2017/5/16 18:00,62338.2347,4385,49.91629599
2017/5/16 19:00,60973.7551,4570,42.6770292
2017/5/16 20:00,57310.0102,4756,42.22477593
2017/5/16 21:00,52400.9286,4952,36.80611615
2017/5/16 22:00,48995.9286,4636,49.5523831
2017/5/16 23:00,46952.2143,4471,44.98240289
2017/5/17 0:00,45957.7143,4230,36.9057506
2017/5/17 1:00,45935.2959,4078,49.66731125
2017/5/17 2:00,47278.1429,3931,36.07246234
2017/5/17 3:00,50727.6837,3842,40.32052873
2017/5/17 4:00,58480.551,3956,3.789343452
2017/5/17 5:00,64636.5102,3286,29.33252309
2017/5/17 6:00,67790.6327,2232,39.75150701
2017/5/17 7:00,68644.6837,1742,38.31755342
2017/5/17 8:00,69897.8061,1888,41.07471669
2017/5/17 9:00,71069.1939,2252,54.5678562
2017/5/17 10:00,70234.449,2776,35.926892
2017/5/17 11:00,69509.0612,3527,31.233054
2017/5/17 12:00,68164.8061,4453,26.99948183
2017/5/17 13:00,67124.4286,5465,39.70270511
2017/5/17 14:00,65895.7449,6540,73.28705526
2017/5/17 15:00,65666.4898,8100,28.50901558
2017/5/17 16:00,65182.0816,9527,47.28162371
2017/5/17 17:00,64298.7245,10408,40.36964765
2017/5/17 18:00,62144.8571,11710,34.1887281
2017/5/17 19:00,61406.2449,15544,9.786598128
2017/5/17 20:00,58573.1122,18677,34.05385103
2017/5/17 21:00,53932.3673,20028,44.28055909
2017/5/17 22:00,50158.6837,19970,22.16151863
2017/5/17 23:00,48254.5204,19394,30.55377869
2017/5/18 0:00,47037.2347,18920,31.07082889
2017/5/18 1:00,46809.2143,18018,15.18966319
2017/5/18 2:00,47628.5714,17497,45.26393333
2017/5/18 3:00,50824.7245,15939,27.03591447
2017/5/18 4:00,58597.9286,14342,33.4783465
2017/5/18 5:00,64592.4184,11390,8.470962857
2017/5/18 6:00,67856.9796,8317,32.41503687
2017/5/18 7:00,68588.0204,7529,58.19101564
2017/5/18 8:00,70157.3469,7617,43.04928745
2017/5/18 9:00,71667.398,7747,39.30747279
2017/5/18 10:00,71060.5612,7256,38.40197141
2017/5/18 11:00,70327.5612,5895,12.22757437
2017/5/18 12:00,69231.551,4784,23.19065842
2017/5/18 13:00,68023.5816,4369,43.55093545
2017/5/18 14:00,66643.6327,4005,28.51527912
2017/5/18 15:00,66274.3163,3622,42.276634
2017/5/18 16:00,65660.4694,3342,46.93018711
2017/5/18 17:00,64641.2041,3583,28.9666441
2017/5/18 18:00,61999.6939,3773,7.049295133
2017/5/18 19:00,60539.4898,3736,34.89045509
2017/5/18 20:00,57100.6633,4343,51.02690369
2017/5/18 21:00,52291.0612,4395,36.09594079
2017/5/18 22:00,48951.1837,4550,46.33281001
2017/5/18 23:00,46994.2449,4910,25.57743526
2017/5/19 0:00,45882,5082,27.09052695
2017/5/19 1:00,46039.9082,5065,37.26753785
2017/5/19 2:00,47293.6939,5183,30.68077157
2017/5/19 3:00,50623.7449,5589,51.68205698
2017/5/19 4:00,58657.2755,5926,35.51923966
2017/5/19 5:00,65033.6939,5552,34.98405073
2017/5/19 6:00,68264.949,5052,32.61473286
2017/5/19 7:00,69347,4944,69.59953706
2017/5/19 8:00,70591.8878,4847,35.27486182
2017/5/19 9:00,71755.7653,5352,27.7152457
2017/5/19 10:00,71087.8776,6355,16.3465911
2017/5/19 11:00,70072.3163,6864,44.29293878
2017/5/19 12:00,68518.9082,7258,28.53797391
2017/5/19 13:00,67018.5612,8036,44.1929864
2017/5/19 14:00,65717.1531,9364,32.63750244
2017/5/19 15:00,65682.4184,11290,65.71208604
